IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
738,2002,Corey Koskie,MIN,29,140,490,576,131,76,37,3,15,71,69,72,4,127,9,5,0,14,10,11,0.267,146,123,98,14,2347,975,1372,8,1,0,0.125,0.22,0.57,0.368,0.447,0.815,0.18,0.329,0.011899999999999999,0.267,0.39799999999999996,0.335,0.114,0.122,0.055,0.0,0.356,14.5,84,11.4,19.9,17.5,2.0,50.4,5.0,$19.7,4.2,116,2.54,-10.22,12.76,7.95,0.73,1.08,2.83,3,0.89,1.46,0.62,89.1,0.10300000000000001,81.4,,,0.132,73.8,0.105,80.8,0.023,83.2,0.018000000000000002,72.0,0.062,,12.8,0.5,,1.6,-5.7,-1.1,-0.7,0.94,0.2,,0.54,-2.48,-2.28,-1.91,0.155,0.723,0.446,0.36700000000000005,0.7879999999999999,0.716,0.511,0.597,0.126,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,-2.7,0.3,29 - 29,9.0,2.0,-0.1,0.413,0.28,0.307,0.10300000000000001,0.62,0.27699999999999997,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,148,136,111,105,112,112,1.26,94,92,114,94,98,111,71,99,121,,,,,,,,0,0.142,0.268,,,,5.0
651,2002,Shawn Green,LAD,29,158,582,685,166,92,31,1,42,110,114,93,22,112,5,5,0,26,8,5,0.285,243,141,91,8,2470,1063,1407,9,0,0,0.136,0.16399999999999998,0.83,0.385,0.558,0.944,0.273,0.286,0.0172,0.192,0.512,0.297,0.057,0.298,0.037000000000000005,0.0,0.394,38.4,121,40.3,-3.0,20.9,-7.3,48.6,4.9,$19.0,3.5,147,3.69,-10.74,14.43,51.39,5.43,1.0,0.49,1,5.43,-1.75,0.598,88.6,0.135,80.4,,,0.12300000000000001,74.1,0.131,80.0,0.012,83.8,0.001,70.5,0.087,,35.1,-2.4,,-5.1,3.7,-0.1,-0.2,2.6,-0.78,,-1.83,1.27,-0.54,-11.34,0.175,0.775,0.47600000000000003,0.45899999999999996,0.825,0.758,0.502,0.539,0.11199999999999999,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,-0.5,0.3,29 - 29,36.6,1.4,-3.5,0.408,0.314,0.278,0.114,0.607,0.27899999999999997,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,145,100,113,132,174,97,0.9,117,85,273,96,107,99,77,97,125,,,,,,,,0,0.115,0.22699999999999998,,,,4.9
857,2002,Bernie Williams,NYY,33,154,612,699,204,146,37,2,19,102,102,83,7,97,3,1,0,19,8,4,0.333,259,134,123,7,2594,1107,1487,14,0,0,0.11900000000000001,0.139,0.86,0.415,0.493,0.908,0.16,0.372,0.019299999999999998,0.23800000000000002,0.502,0.26,0.052000000000000005,0.142,0.054000000000000006,0.0,0.396,40.4,124,39.3,-17.0,21.3,1.5,49.0,4.9,$19.1,3.7,146,5.43,-10.05,15.47,44.36,4.26,0.99,3.08,1,3.39,2.08,0.631,89.5,0.095,80.5,,,0.121,76.0,0.11599999999999999,79.8,0.022000000000000002,84.5,0.016,68.5,0.025,,29.1,1.6,,2.4,0.4,0.1,-0.9,1.83,0.68,,0.79,0.12,0.26,-2.08,0.138,0.682,0.41200000000000003,0.46,0.87,0.802,0.504,0.525,0.081,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,-0.1,1.6,33 - 33,40.8,2.4,0.1,0.402,0.28600000000000003,0.311,0.128,0.607,0.265,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,141,85,125,116,100,127,1.12,118,71,133,92,101,112,87,97,116,,,,,,,,0,0.168,0.249,,,,4.9
1042,2002,Mark Kotsay,SDP,26,153,578,646,169,118,27,7,17,82,61,59,0,89,3,4,2,10,11,9,0.292,197,171,119,11,2369,889,1480,7,8,3,0.091,0.138,0.66,0.359,0.452,0.81,0.159,0.319,0.0115,0.244,0.405,0.35100000000000003,0.064,0.099,0.036000000000000004,0.375,0.355,15.3,93,17.3,9.3,19.7,2.1,48.5,4.9,$18.9,4.8,121,2.04,-10.67,12.71,13.41,1.58,1.0,0.98,7,2.73,-0.68,0.622,87.9,0.134,80.3,,,0.111,71.9,0.115,79.5,0.016,72.2,0.002,,0.102,,14.3,-8.3,,5.3,-2.9,0.6,1.1,1.08,-2.92,,2.24,-1.18,1.77,21.28,0.17300000000000001,0.726,0.469,0.5579999999999999,0.89,0.833,0.535,0.5770000000000001,0.079,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-1.6,0.3,26 - 26,16.1,1.3,0.1,0.408,0.28300000000000003,0.309,0.10099999999999999,0.654,0.245,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,98,84,106,107,101,108,1.15,92,101,91,96,96,110,68,104,109,,,,,,,,0,0.154,0.233,,,,4.9
547,2002,Jeff Bagwell,HOU,34,158,571,691,166,100,33,2,31,94,98,101,8,130,10,9,0,16,7,3,0.291,164,181,105,13,2768,1205,1563,8,0,0,0.146,0.188,0.78,0.401,0.518,0.919,0.228,0.322,0.0091,0.233,0.364,0.402,0.07200000000000001,0.171,0.049,0.0,0.394,39.0,122,32.7,3.1,21.1,-12.0,48.3,4.8,$18.9,3.5,138,2.64,-11.16,13.8,37.91,3.93,1.05,5.5,1,3.48,-0.96,0.629,90.2,0.14400000000000002,83.0,,,0.131,77.0,0.068,79.3,0.021,82.0,0.006999999999999999,72.5,0.055999999999999994,,30.3,-2.8,,3.6,-0.6,-0.8,-0.1,1.84,-0.74,,1.05,-0.37,-1.5,-0.62,0.15,0.738,0.43700000000000006,0.441,0.8059999999999999,0.742,0.489,0.557,0.11199999999999999,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,0.1,2.2,34 - 34,34.7,1.4,-0.2,0.484,0.271,0.244,0.087,0.607,0.307,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,157,115,118,123,145,109,1.09,83,115,157,114,92,87,58,97,137,,,,,,,,0,0.13699999999999998,0.249,,,,4.8
114,2002,Gary Sheffield,ATL,33,135,492,579,151,100,26,0,25,82,84,72,2,53,11,4,0,16,12,2,0.307,188,176,79,28,2202,917,1285,19,0,0,0.124,0.092,1.36,0.404,0.512,0.916,0.205,0.301,0.010700000000000001,0.17800000000000002,0.424,0.397,0.159,0.142,0.10099999999999999,0.0,0.398,34.6,104,32.1,0.8,17.6,-6.1,48.1,4.8,$18.8,3.8,144,5.45,-8.39,13.85,38.59,3.96,0.98,2.74,4,3.95,1.63,0.57,90.5,0.179,82.5,,,0.11900000000000001,77.2,0.109,80.6,0.019,83.9,0.004,68.0,0.003,,15.2,7.3,,3.7,6.3,1.2,0.5,1.21,1.84,,1.4,2.63,2.91,6.46,0.14,0.6809999999999999,0.42100000000000004,0.52,0.875,0.818,0.519,0.535,0.076,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,1.5,1.5,33 - 33,34.6,1.2,-0.5,0.53,0.29600000000000004,0.174,0.156,0.537,0.306,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,133,56,119,121,131,102,0.84,97,114,130,124,101,62,106,86,137,,,,,,,,0,0.171,0.247,,,,4.8
190,2002,Nomar Garciaparra,BOS,28,156,635,693,197,112,56,5,24,101,120,41,4,63,6,11,0,17,5,2,0.31,185,258,140,29,2122,723,1399,15,0,0,0.059000000000000004,0.091,0.65,0.352,0.528,0.88,0.217,0.309,0.0072,0.24,0.317,0.44299999999999995,0.11199999999999999,0.09300000000000001,0.081,0.0,0.373,27.0,110,23.3,-8.6,21.1,6.9,47.6,4.8,$18.6,4.4,127,1.66,-11.34,12.99,31.42,3.08,0.96,2.87,3,1.63,0.1,0.563,88.5,0.16,80.1,,,0.138,76.4,0.107,79.9,0.027000000000000003,81.7,0.005,70.8,0.01,,19.7,-4.6,,1.3,6.0,0.8,0.3,1.67,-1.38,,0.46,2.67,1.51,2.79,0.23199999999999998,0.861,0.586,0.444,0.895,0.8170000000000001,0.564,0.623,0.107,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.1,2.7,28 - 28,25.9,2.4,-0.3,0.48,0.302,0.218,0.125,0.612,0.263,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,70,56,106,124,135,106,1.13,75,122,87,110,106,79,86,98,115,,,,,,,,0,0.078,0.185,,,,4.8
1305,2002,Eric Hinske,TOR,24,151,566,650,158,94,38,2,24,99,84,77,5,138,2,5,0,12,13,1,0.279,174,161,98,14,2564,1020,1544,8,0,0,0.11800000000000001,0.212,0.56,0.365,0.481,0.845,0.201,0.328,0.0108,0.226,0.402,0.37200000000000005,0.087,0.149,0.046,0.0,0.365,21.0,99,16.5,2.4,19.8,2.2,48.3,4.8,$18.9,5.1,121,3.83,-9.65,13.48,24.57,2.37,0.96,2.04,10,2.22,1.78,0.636,85.2,0.083,77.4,,,0.125,73.9,0.122,77.4,0.019,80.1,0.015,67.4,0.069,,14.7,-2.6,,0.3,-0.7,0.8,1.6,0.97,-1.33,,0.11,-0.23,1.63,4.45,0.183,0.6940000000000001,0.441,0.385,0.8370000000000001,0.7440000000000001,0.505,0.5379999999999999,0.11199999999999999,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,2.1,2.3,24 - 24,21.7,2.2,0.8,0.423,0.298,0.27899999999999997,0.125,0.626,0.249,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,141,131,110,113,125,112,1.07,95,102,140,96,105,101,85,100,109,,,,,,,,0,0.166,0.278,,,,4.8
1101,2002,Ichiro Suzuki,SEA,28,157,647,728,208,165,27,8,8,111,51,68,27,62,5,5,3,8,31,15,0.321,321,114,142,10,2622,1020,1602,41,16,9,0.09300000000000001,0.085,1.1,0.388,0.425,0.813,0.104,0.344,0.0282,0.24600000000000002,0.556,0.198,0.08800000000000001,0.07,0.128,0.563,0.347,12.9,100,15.8,6.7,22.2,-7.0,46.5,4.7,$18.2,6.3,118,1.45,-11.89,13.34,11.98,1.26,1.07,4.62,3,0.86,0.5,0.738,89.4,0.08199999999999999,81.4,,,0.086,76.2,0.075,80.2,0.009000000000000001,82.5,0.01,36.7,0.062,,12.7,-0.2,,6.2,0.2,0.8,0.6,0.7,-0.1,,2.94,0.1,3.73,2.58,0.192,0.722,0.47600000000000003,0.6679999999999999,0.941,0.89,0.536,0.516,0.052000000000000005,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,4.7,28 - 28,22.1,2.5,1.8,0.309,0.297,0.39299999999999996,0.19699999999999998,0.609,0.19399999999999998,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,111,52,117,100,64,118,1.16,131,54,66,71,105,142,135,98,84,,,,,,,,0,0.146,0.198,,,,4.7
1041,2002,Ryan Klesko,SDP,31,146,540,625,162,93,39,1,29,90,95,76,11,86,4,4,1,7,6,2,0.3,180,174,104,21,2300,959,1341,11,1,0,0.122,0.138,0.88,0.388,0.537,0.925,0.237,0.31,0.0103,0.22699999999999998,0.39299999999999996,0.38,0.121,0.16699999999999998,0.061,0.0,0.393,34.6,110,36.5,-5.4,19.0,-9.6,45.6,4.6,$17.8,3.5,147,4.51,-9.3,13.82,50.61,5.28,1.0,2.11,3,4.19,0.34,0.64,88.3,0.135,81.5,,,0.099,71.2,0.10400000000000001,79.8,0.017,78.8,0.005,70.0,0.114,,25.5,1.3,,5.2,3.2,-0.5,-2.0,1.96,0.47,,2.6,1.52,-1.44,-19.94,0.191,0.6940000000000001,0.442,0.521,0.853,0.7809999999999999,0.498,0.579,0.095,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,0.3,0.6,31 - 31,40.3,1.3,2.9,0.47700000000000004,0.264,0.259,0.12,0.612,0.268,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,130,84,114,127,151,105,1.06,90,109,153,112,90,93,81,98,120,,,,,,,,0,0.153,0.248,,,,4.6
1235,2002,Randy Winn,TBD,28,152,607,674,181,119,39,9,14,87,75,55,3,109,6,5,1,9,27,8,0.298,228,152,110,15,2634,986,1648,26,14,8,0.08199999999999999,0.162,0.5,0.36,0.461,0.821,0.163,0.342,0.015,0.22399999999999998,0.465,0.31,0.099,0.092,0.114,0.5710000000000001,0.356,16.9,98,15.5,1.2,20.5,1.3,45.8,4.6,$17.9,6.6,119,4.35,-11.55,15.9,30.6,3.04,1.08,2.0,6,1.62,2.42,0.665,89.0,0.081,70.7,,,0.10800000000000001,74.4,0.11199999999999999,78.6,0.017,81.3,0.017,50.0,0.071,,14.6,2.0,,4.0,8.9,1.5,-1.4,0.9,1.02,,1.52,3.26,3.6,-3.33,0.193,0.6709999999999999,0.445,0.584,0.8740000000000001,0.815,0.529,0.589,0.083,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.0,2.6,28 - 28,20.5,2.3,0.4,0.363,0.292,0.345,0.153,0.604,0.243,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,97,100,108,108,101,117,1.06,110,85,86,83,103,125,105,97,106,,,,,,,,0,0.179,0.262,,,,4.6
634,2002,Mike Sweeney,KCR,28,126,471,545,160,104,31,1,24,81,86,61,10,46,6,7,0,9,9,7,0.34,176,166,90,23,2030,823,1207,16,0,0,0.11199999999999999,0.084,1.33,0.417,0.563,0.979,0.223,0.333,0.0106,0.20800000000000002,0.40700000000000003,0.384,0.139,0.145,0.091,0.0,0.415,40.2,106,34.3,1.7,16.6,-10.1,45.1,4.5,$17.6,3.4,151,4.7,-8.26,12.95,40.08,3.78,1.01,3.23,1,3.02,1.65,0.597,88.9,0.141,79.0,,,0.12300000000000001,70.8,0.09699999999999999,77.5,0.023,79.4,0.019,71.6,0.121,,31.1,2.6,,4.8,5.1,-0.9,-2.3,2.92,1.04,,2.17,2.97,-2.18,-6.69,0.16399999999999998,0.716,0.456,0.606,0.89,0.8420000000000001,0.528,0.512,0.071,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,-1.2,2.0,28 - 28,35.1,1.9,-0.1,0.41,0.29600000000000004,0.294,0.16899999999999998,0.565,0.266,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,133,52,126,132,139,114,0.98,96,106,135,93,104,106,116,90,116,,,,,,,,0,0.151,0.222,,,,4.5
248,2002,Magglio Ordonez,CHW,28,153,590,654,189,103,47,1,38,116,135,53,2,77,7,3,0,21,7,5,0.32,216,192,108,18,2406,916,1490,9,0,0,0.081,0.11800000000000001,0.69,0.381,0.597,0.978,0.276,0.316,0.0113,0.209,0.419,0.37200000000000005,0.094,0.198,0.042,0.0,0.415,48.3,127,44.0,-12.7,19.9,-6.7,45.1,4.5,$17.6,3.6,155,1.19,-11.39,12.57,37.68,3.51,0.92,1.65,3,3.27,-1.97,0.613,89.2,0.138,80.8,,,0.106,77.2,0.10300000000000001,79.9,0.017,79.3,0.023,67.0,0.057999999999999996,,33.6,6.8,,3.3,-0.5,2.7,0.9,2.42,2.16,,1.36,-0.21,7.23,1.7,0.171,0.7609999999999999,0.49,0.479,0.857,0.7959999999999999,0.541,0.575,0.099,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.4,-0.7,0.0,28 - 28,42.3,2.2,-1.0,0.473,0.256,0.271,0.122,0.617,0.26,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,96,72,115,140,172,108,0.99,99,102,185,108,90,98,84,99,113,,,,,,,,0,0.134,0.23399999999999999,,,,4.5
1266,2002,Rafael Palmeiro,TEX,37,155,546,663,149,72,34,0,43,99,105,104,16,94,6,7,0,10,2,0,0.273,116,236,107,28,2719,1208,1511,3,0,0,0.157,0.142,1.11,0.391,0.571,0.962,0.299,0.255,0.0049,0.233,0.253,0.514,0.11900000000000001,0.182,0.026000000000000002,0.0,0.402,41.8,121,34.9,2.4,20.2,-13.1,44.7,4.5,$17.4,2.2,143,3.91,-11.09,15.0,29.27,2.71,1.03,2.16,5,3.21,0.6,0.628,89.9,0.09300000000000001,81.8,,,0.113,74.3,0.139,79.8,0.021,84.5,0.006999999999999999,75.4,0.023,,37.4,4.0,,2.3,3.4,-2.3,-0.9,2.24,1.61,,0.77,0.92,-4.2,-5.06,0.152,0.6970000000000001,0.41200000000000003,0.498,0.884,0.809,0.47600000000000003,0.514,0.077,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,0.4,-3.1,37 - 37,32.9,2.3,0.8,0.569,0.266,0.166,0.146,0.542,0.312,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,186,87,118,134,186,87,1.1,60,142,171,130,93,60,100,87,136,,,,,,,,0,0.153,0.23,,,,4.5
1093,2002,John Olerud,SEA,33,154,553,668,166,105,39,0,22,85,102,98,6,66,5,12,0,19,0,0,0.3,216,178,105,15,2626,1173,1453,10,0,0,0.147,0.099,1.48,0.403,0.49,0.893,0.19,0.302,0.0121,0.21,0.433,0.35700000000000004,0.084,0.124,0.046,0.0,0.386,33.2,113,35.8,-0.5,20.4,-11.5,45.3,4.5,$17.7,1.1,144,4.27,-10.17,14.44,43.75,4.4,1.07,1.86,1,3.29,0.71,0.721,88.6,0.08800000000000001,81.8,,,0.07400000000000001,75.5,0.092,80.0,0.015,82.4,0.01,50.6,0.053,,27.5,-0.3,,5.3,3.6,0.1,0.2,1.53,-0.15,,2.89,1.57,0.28,0.73,0.085,0.603,0.342,0.568,0.9079999999999999,0.866,0.49700000000000005,0.48200000000000004,0.046,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-0.1,-0.3,33 - 33,34.7,2.3,-0.8,0.358,0.306,0.336,0.105,0.624,0.27,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,174,61,121,115,118,103,0.99,102,98,116,82,108,121,72,100,118,,,,,,,,0,0.218,0.264,,,,4.5
941,2002,Miguel Tejada,OAK,28,162,662,715,204,140,30,0,34,108,131,38,3,84,11,4,0,21,7,2,0.308,264,209,109,29,2763,991,1772,25,0,0,0.053,0.11699999999999999,0.45,0.354,0.508,0.861,0.199,0.31,0.0126,0.187,0.45399999999999996,0.359,0.139,0.163,0.095,0.0,0.371,26.5,112,25.9,-16.1,21.8,7.3,44.9,4.5,$17.5,3.5,129,5.04,-11.46,16.5,44.58,4.42,1.0,0.25,1,2.19,2.87,0.644,89.0,0.127,80.7,,,0.125,75.3,0.08199999999999999,78.3,0.011000000000000001,83.1,0.011000000000000001,74.8,0.06,,7.9,0.2,,4.5,9.5,2.1,0.2,0.47,0.06,,1.38,4.44,7.29,0.58,0.18100000000000002,0.687,0.469,0.523,0.9,0.8370000000000001,0.57,0.513,0.076,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,0.5,4.1,28 - 28,29.5,2.5,-1.0,0.466,0.306,0.22899999999999998,0.141,0.581,0.278,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,63,72,107,119,124,106,0.88,107,99,152,106,107,82,96,93,121,,,,,,,,0,0.177,0.253,,,,4.5
688,2002,Jose Hernandez,MIL,32,152,525,582,151,101,24,2,24,72,73,52,5,188,4,1,0,19,3,5,0.288,160,95,82,3,2383,921,1462,13,1,1,0.08900000000000001,0.32299999999999995,0.28,0.356,0.478,0.834,0.19,0.404,0.0168,0.243,0.475,0.282,0.032,0.253,0.081,1.0,0.36,16.6,86,13.5,9.8,17.7,6.5,44.6,4.5,$17.4,2.9,119,0.17,-10.76,10.93,8.25,0.8,1.03,2.57,3,0.89,-0.72,0.547,89.5,0.184,80.8,,,0.174,75.2,0.075,79.7,0.013000000000000001,83.7,0.006,72.0,0.083,,7.1,-5.8,,-1.5,7.4,-0.9,-1.1,0.6,-1.45,,-0.4,4.5,-2.98,-8.21,0.18,0.688,0.451,0.337,0.715,0.645,0.5329999999999999,0.595,0.159,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,-1.5,-0.5,32 - 32,9.4,1.2,-2.1,0.325,0.331,0.34299999999999997,0.11599999999999999,0.614,0.27,0.45399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,96,198,105,113,121,136,1.14,108,81,231,76,113,123,78,98,120,,,,,,,,0,0.168,0.327,,,,4.5
