IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008303,1969,Lee May,CIN,26,158,607,665,169,96,32,3,38,85,110,45,8,142,6,7,0,12,5,4,0.278,,,,,,,,,,,0.068,0.214,0.32,0.331,0.529,0.86,0.25,0.302,,,,,,,,,0.379,32.3,103,22.4,2.0,18.7,-9.6,36.8,4.0,,3.4,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,-0.3,,26 - 26,22.1,3.5,,,,,,,,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,75,151,100,138,200,106,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1006189,1969,Randy Hundley,CHC,27,151,522,595,133,99,15,1,18,67,64,61,7,90,3,3,6,11,2,3,0.255,,,,,,,,,,,0.10300000000000001,0.151,0.68,0.334,0.391,0.725,0.136,0.276,,,,,,,,,0.329,7.0,71,-2.9,11.0,16.7,8.8,36.4,3.9,,2.3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,-0.5,,27 - 27,-3.4,3.1,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,114,107,101,102,109,96,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1000786,1969,Mark Belanger,BAL,25,150,530,594,152,129,17,4,2,76,50,53,5,54,2,5,4,13,14,6,0.287,,,,,,,,,,,0.08900000000000001,0.091,0.98,0.351,0.345,0.696,0.058,0.313,,,,,,,,,0.319,2.5,66,-1.5,12.0,16.7,8.9,37.0,3.9,,5.2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,0.8,,25 - 25,-0.7,0.1,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,91,70,106,90,45,115,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1000258,1969,Mike Andrews,BOS,25,121,464,554,136,93,26,2,15,79,59,71,0,53,5,4,10,7,1,1,0.293,,,,,,,,,,,0.128,0.096,1.34,0.39,0.455,0.844,0.162,0.303,,,,,,,,,0.385,29.3,89,20.5,-5.0,15.6,2.9,34.2,3.8,,2.8,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.1,,25 - 25,20.6,0.1,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,130,73,118,119,125,111,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1002287,1969,Horace Clarke,NYY,29,156,641,699,183,146,26,7,4,82,48,53,1,41,0,2,3,8,33,13,0.285,,,,,,,,,,,0.076,0.059000000000000004,1.29,0.339,0.367,0.706,0.081,0.299,,,,,,,,,0.323,5.2,80,2.5,7.0,19.7,3.8,35.1,3.8,,6.1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,2.0,,29 - 29,4.5,0.2,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,77,45,102,96,63,110,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1000137,1969,Dick Allen,PHI,27,118,438,506,126,68,23,3,32,79,89,64,10,144,0,4,0,10,9,3,0.288,,,,,,,,,,,0.126,0.285,0.44,0.375,0.573,0.949,0.285,0.353,,,,,,,,,0.415,38.2,92,34.6,-13.0,14.2,-7.0,32.3,3.7,,5.0,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,0.8,,27 - 27,35.4,2.7,,,,,,,,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,140,202,114,149,228,124,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1006440,1969,Davey Johnson,BAL,26,142,511,580,143,101,34,1,7,52,57,57,2,52,3,7,2,16,3,4,0.28,,,,,,,,,,,0.098,0.09,1.1,0.351,0.391,0.743,0.112,0.296,,,,,,,,,0.339,10.9,73,7.0,8.0,16.3,3.5,34.2,3.7,,2.0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-0.7,,26 - 26,6.3,0.1,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,100,69,106,102,86,108,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1006574,1969,Mack Jones,MON,30,135,455,542,123,73,23,5,22,73,79,67,8,110,15,4,1,11,6,7,0.27,,,,,,,,,,,0.124,0.203,0.61,0.379,0.488,0.867,0.218,0.309,,,,,,,,,0.387,29.7,88,24.6,-2.0,15.2,-6.5,32.9,3.6,,4.4,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,-1.2,,30 - 30,23.3,2.9,,,,,,,,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,137,144,115,127,174,108,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1006877,1969,Don Kessinger,CHC,26,158,664,737,181,133,38,6,4,109,53,61,4,70,1,5,6,5,11,8,0.273,,,,,,,,,,,0.083,0.095,0.87,0.332,0.366,0.698,0.093,0.297,,,,,,,,,0.318,2.6,81,-9.7,10.0,20.7,9.6,34.0,3.6,,5.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,-0.5,,26 - 26,-10.2,3.9,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,92,67,101,95,75,104,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1005571,1969,Richie Hebner,PIT,21,129,459,532,138,103,23,4,8,72,47,53,10,53,8,3,9,7,4,1,0.301,,,,,,,,,,,0.1,0.1,1.0,0.38,0.42,0.801,0.12,0.324,,,,,,,,,0.36,18.6,75,15.5,-5.0,15.0,2.8,31.8,3.5,,4.4,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,0.6,,21 - 21,16.2,2.8,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,110,71,115,109,96,113,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1009179,1969,Joe Morgan,HOU,25,147,535,657,126,88,18,5,15,94,43,110,1,74,1,4,7,5,49,14,0.236,,,,,,,,,,,0.16699999999999998,0.113,1.49,0.365,0.372,0.737,0.136,0.247,,,,,,,,,0.344,14.8,85,12.2,-10.0,18.5,2.5,31.5,3.5,,6.8,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,4.8,,25 - 25,17.0,3.5,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,186,80,111,97,109,86,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1006212,1969,Ron Hunt,SFG,28,128,478,569,125,96,23,3,3,72,41,51,0,47,25,3,12,8,9,2,0.262,,,,,,,,,,,0.09,0.083,1.09,0.361,0.341,0.702,0.079,0.283,,,,,,,,,0.33,7.2,68,3.8,5.0,16.0,2.9,32.0,3.5,,5.2,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,1.3,,28 - 28,5.1,3.0,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,99,59,109,89,64,99,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1014053,1969,Maury Wills,- - -,36,151,623,690,171,149,10,8,4,80,47,59,2,61,1,2,5,7,40,21,0.274,,,,,,,,,,,0.086,0.08800000000000001,0.97,0.337,0.335,0.673,0.061,0.298,,,,,,,,,0.311,-1.2,73,-3.1,3.0,19.4,9.1,32.4,3.5,,6.3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,0.4,,36 - 36,-2.7,3.6,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,95,63,102,87,49,104,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1013133,1969,Joe Torre,STL,28,159,602,678,174,121,29,6,18,72,101,66,13,85,5,5,0,10,0,0,0.289,,,,,,,,,,,0.09699999999999999,0.125,0.78,0.361,0.447,0.808,0.158,0.31,,,,,,,,,0.36,23.5,96,18.5,-4.0,19.1,-7.6,29.7,3.3,,2.5,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,0.3,,28 - 28,18.7,3.6,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,108,89,110,116,126,108,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1006038,1969,Willie Horton,DET,26,141,508,568,133,87,17,1,28,66,91,52,10,93,3,4,1,8,3,3,0.262,,,,,,,,,,,0.092,0.16399999999999998,0.56,0.332,0.465,0.796,0.203,0.269,,,,,,,,,0.353,16.9,78,11.6,11.0,16.0,-7.2,31.2,3.3,,2.4,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.3,,26 - 26,11.2,0.1,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,93,126,100,121,157,98,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1001282,1969,Clete Boyer,ATL,32,144,496,562,124,93,16,1,14,57,57,55,6,87,4,3,4,16,3,7,0.25,,,,,,,,,,,0.098,0.155,0.63,0.328,0.371,0.699,0.121,0.276,,,,,,,,,0.319,2.2,62,-3.7,15.0,15.8,3.3,31.5,3.3,,2.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,-1.8,,32 - 32,-5.6,3.0,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,109,110,99,97,97,97,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1002043,1969,Norm Cash,DET,34,142,483,556,135,94,15,4,22,81,74,63,5,80,6,3,1,9,2,1,0.28,,,,,,,,,,,0.113,0.14400000000000002,0.79,0.368,0.464,0.831,0.184,0.294,,,,,,,,,0.374,25.3,85,20.1,1.0,15.6,-7.8,29.3,3.2,,3.7,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,0.2,,34 - 34,20.3,0.1,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,115,110,111,121,142,108,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1001458,1969,Lou Brock,STL,30,157,655,710,195,140,33,10,12,97,47,50,15,115,2,1,2,2,53,14,0.298,,,,,,,,,,,0.07,0.162,0.43,0.349,0.434,0.782,0.136,0.346,,,,,,,,,0.347,17.9,94,12.6,-5.0,20.0,-8.5,28.4,3.2,,7.8,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,5.6,,30 - 30,18.2,3.7,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,78,115,106,113,109,121,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1004165,1969,Curt Flood,STL,31,153,606,672,173,135,31,3,4,80,57,48,1,57,7,2,9,13,9,7,0.285,,,,,,,,,,,0.071,0.085,0.84,0.344,0.366,0.71,0.081,0.309,,,,,,,,,0.327,6.6,79,1.7,6.0,18.9,0.0,29.5,3.2,,4.0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.6,,31 - 31,1.1,3.5,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,79,60,104,95,65,108,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1002103,1969,Orlando Cepeda,ATL,31,154,573,636,147,95,28,2,22,74,88,55,10,76,5,3,0,12,12,5,0.257,,,,,,,,,,,0.086,0.11900000000000001,0.72,0.325,0.428,0.753,0.171,0.262,,,,,,,,,0.337,11.0,79,4.2,12.0,17.9,-9.0,29.2,3.1,,4.2,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.7,,31 - 31,4.9,3.4,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,96,85,99,111,137,91,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1010009,1969,Wes Parker,LAD,29,132,471,541,131,91,23,4,13,76,68,56,6,46,2,6,6,10,4,1,0.278,,,,,,,,,,,0.10400000000000001,0.085,1.22,0.353,0.427,0.78,0.149,0.282,,,,,,,,,0.35,14.9,73,15.1,1.0,15.2,-7.7,27.1,3.0,,4.5,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,0.6,,29 - 29,15.7,2.9,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,115,60,107,111,119,99,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1004315,1969,Bill Freehan,DET,27,143,489,555,128,93,16,3,16,61,49,53,6,55,8,3,2,12,1,2,0.262,,,,,,,,,,,0.095,0.099,0.96,0.342,0.405,0.747,0.143,0.266,,,,,,,,,0.339,10.4,70,5.2,0.0,15.6,5.9,26.5,2.9,,2.6,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-0.3,,27 - 27,4.9,0.1,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,97,76,103,106,111,97,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1001868,1969,Bert Campaneris,OAK,27,135,547,592,142,123,15,2,2,71,25,30,2,62,4,1,10,5,62,8,0.26,,,,,,,,,,,0.051,0.105,0.48,0.302,0.305,0.608,0.046,0.289,,,,,,,,,0.28,-14.6,49,-17.2,11.0,16.7,7.7,27.9,2.9,,7.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,9.6,,27 - 27,-7.6,0.1,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,52,80,91,80,35,106,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1013975,1969,Billy Williams,CHC,31,163,642,708,188,124,33,10,21,103,95,59,15,70,4,3,0,15,3,2,0.293,,,,,,,,,,,0.083,0.099,0.84,0.355,0.474,0.828,0.181,0.301,,,,,,,,,0.366,27.7,103,15.9,-6.0,19.9,-8.7,25.0,2.8,,4.7,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,0.1,,31 - 31,16.0,3.7,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,92,70,108,123,145,105,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1006418,1969,Alex Johnson,CIN,26,139,523,572,165,126,18,4,17,86,88,25,1,69,9,11,4,14,11,8,0.315,,,,,,,,,,,0.044000000000000004,0.121,0.36,0.35,0.463,0.813,0.147,0.33,,,,,,,,,0.364,21.5,83,13.1,1.0,16.1,-6.6,26.0,2.8,,5.1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-0.6,,26 - 26,12.5,3.0,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,48,85,106,120,118,116,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1012027,1969,Ted Sizemore,LAD,24,159,590,650,160,131,20,5,4,69,46,45,7,40,5,1,9,11,5,5,0.271,,,,,,,,,,,0.069,0.062,1.13,0.328,0.342,0.67,0.071,0.285,,,,,,,,,0.305,-3.8,66,-3.7,3.0,18.3,5.5,25.9,2.8,,3.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-0.6,,24 - 24,-4.3,3.4,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,77,44,99,89,57,100,,,,,,,,,,,,,,,,,,0,,,,,,2.8
