IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4613,2013,Prince Fielder,DET,29,162,624,712,174,113,36,0,25,82,106,75,5,117,9,4,0,20,1,1,0.279,209,185,117,25,2618,1041,1577,10,0,0,0.105,0.16399999999999998,0.64,0.362,0.457,0.819,0.178,0.307,0.0113,0.22899999999999998,0.409,0.36200000000000004,0.135,0.135,0.048,0.0,0.358,24.9,103,21.0,-2.9,20.3,-12.5,24.6,2.7,$19.7,1.5,126,2.09,-11.93,14.02,25.01,2.58,1.02,,0,2.46,-0.4,0.534,91.8,0.13699999999999998,82.2,0.053,88.1,0.113,77.5,0.138,84.0,0.019,83.7,0.006,77.7,0.008,,10.2,10.1,-1.0,4.2,-1.4,-1.1,0.9,0.73,2.86,-0.73,1.42,-0.38,-2.22,5.91,0.303,0.69,0.452,0.6709999999999999,0.856,0.78,0.385,0.5529999999999999,0.099,-3.9,0.32299999999999995,,0.039,0.022000000000000002,,0.21600000000000003,0.149,0.09,0.02,0.002,0.134,,0.005,,91.9,,88.5,82.9,,91.4,82.7,76.9,80.1,70.1,84.1,,76.9,-1.0,,0.7,-5.5,,-1.4,0.4,1.9,2.2,-8.9,-4.7,,-1.3,7.3,,4.1,3.9,,4.9,-0.2,-6.3,-6.9,-6.8,3.0,,1.6,6.7,,0.7,-1.0,,-1.7,9.9,4.7,-0.3,0.0,-0.9,,1.1,0.8,,0.7,-1.84,,-0.3,2.58,2.01,-0.64,-0.03,-0.25,,8.26,0.27699999999999997,0.659,0.451,0.62,0.86,0.78,0.456,22.5,-15.5,-0.9,-2.3,29 - 29,17.2,2.6,-0.7,0.36200000000000004,0.387,0.25,0.168,0.489,0.342,0.305,0.128,0.0,0.11599999999999999,0.321,0.059000000000000004,0.027999999999999997,0.006,,0.21100000000000002,0.129,0.0,84.8,68.6,78.1,93.0,88.6,84.0,77.8,,92.1,83.3,0.0,-4.2,10.0,1.7,-0.6,0.5,-5.7,-1.4,,-2.2,0.3,0.0,3.0,-14.5,-6.8,7.9,4.1,2.4,1.3,,4.6,-0.3,0.0,0.4,0.0,0.5,1.0,0.0,-0.4,-0.2,,2.0,0.3,0.0,0.12,3.57,0.17,0.12,-0.01,-0.57,-1.08,,0.36,0.09,-3.81,0.27,0.6629999999999999,0.451,0.623,0.8540000000000001,0.78,0.462,22.5,,109,129,83,113,113,119,103,1.08,94,102,124,91,109,102,104,91,114,,,0,,,0,,0,0.154,0.253,,,,2.7
791,2013,Brandon Phillips,CIN,32,151,606,666,158,114,24,2,18,80,103,39,6,98,8,9,4,19,5,3,0.261,239,178,99,16,2422,834,1588,13,5,0,0.059000000000000004,0.147,0.4,0.31,0.396,0.706,0.135,0.281,0.0134,0.192,0.46299999999999997,0.345,0.09,0.10099999999999999,0.054000000000000006,0.0,0.307,-3.6,69,-7.1,10.3,19.0,2.3,25.0,2.7,$19.9,3.7,90,0.76,-12.39,13.15,11.89,1.35,1.07,,0,0.11,0.6,0.569,91.7,0.171,83.5,0.065,87.6,0.087,77.8,0.09699999999999999,82.3,0.011000000000000001,84.0,,,0.009000000000000001,,-8.5,4.7,0.5,2.4,-2.1,0.2,,-0.62,1.14,0.32,1.16,-0.88,0.64,,0.37799999999999995,0.748,0.534,0.6509999999999999,0.893,0.794,0.42100000000000004,0.635,0.109,-0.5,0.326,,0.065,0.015,,0.233,0.177,0.07200000000000001,0.019,,0.09300000000000001,,,,92.0,,88.0,83.9,,91.1,83.7,76.9,81.4,,82.3,,,-1.3,,0.9,-2.7,,-1.4,2.1,4.5,3.3,,2.2,,,8.4,,5.6,2.5,,5.3,0.7,-5.8,-7.1,,5.0,,,-0.6,,-2.7,-1.2,,-6.7,4.2,4.6,-1.3,,-2.1,,,-0.08,,-1.74,-3.38,,-1.19,1.0,2.67,-2.82,,-0.94,,,0.358,0.718,0.534,0.615,0.8859999999999999,0.7929999999999999,0.489,26.2,12.6,-0.7,0.3,32 - 32,-7.6,1.0,-0.1,0.305,0.41100000000000003,0.284,0.161,0.557,0.282,0.233,0.08199999999999999,0.001,0.08800000000000001,0.315,0.07200000000000001,0.023,,,0.24600000000000002,0.168,,83.0,76.0,78.6,93.0,88.3,84.7,,,91.8,84.2,,2.4,10.3,4.1,-1.4,1.1,-3.7,,,-2.0,2.2,,4.0,-9.6,-7.5,8.2,4.2,1.4,,,4.7,-0.3,,-0.6,0.0,-0.1,-2.2,-1.0,-0.2,,,-0.5,-0.5,,-0.33,-0.88,-0.04,-0.29,-0.57,-0.36,,,-0.09,-0.13,,0.35600000000000004,0.7170000000000001,0.534,0.623,0.88,0.7929999999999999,0.494,26.2,,101,73,78,96,99,95,94,0.9,103,103,98,79,114,112,100,104,93,,,0,,,0,,0,0.125,0.23399999999999999,,,,2.7
5133,2013,Alexei Ramirez,CHW,31,158,637,674,181,134,39,2,6,68,48,26,2,68,3,4,4,17,30,9,0.284,277,166,126,24,2216,674,1542,22,8,3,0.039,0.10099999999999999,0.38,0.313,0.38,0.693,0.096,0.309,0.0167,0.221,0.48700000000000004,0.292,0.145,0.036000000000000004,0.079,0.375,0.304,-5.1,69,-9.1,2.4,19.3,7.2,25.5,2.7,$20.3,5.1,88,-1.87,-13.1,11.23,-8.89,-0.99,1.07,,0,-1.31,-0.44,0.574,92.0,0.16899999999999998,84.2,0.07200000000000001,87.6,0.09,78.0,0.077,83.0,0.013999999999999999,83.7,0.004,74.3,0.004,,-6.9,2.7,1.6,0.9,-1.6,-0.4,0.0,-0.54,0.73,1.03,0.48,-0.93,-1.48,0.17,0.408,0.701,0.545,0.802,0.934,0.8809999999999999,0.46799999999999997,0.6629999999999999,0.065,3.2,0.355,,0.054000000000000006,0.012,0.0,0.223,0.18,0.077,0.019,,0.075,,0.004,,92.2,,88.5,84.2,88.3,91.5,84.2,77.5,81.2,,83.0,,74.2,-2.9,,0.9,-6.1,-5.3,-5.0,1.7,3.9,1.2,,0.2,,0.1,8.0,,4.8,4.4,5.3,5.3,0.6,-4.5,-3.1,,5.6,,2.4,-6.4,,2.5,0.4,-0.2,-4.3,3.9,0.5,-0.4,,-1.8,,0.0,-0.82,,2.07,1.33,-19.61,-0.88,0.97,0.32,-1.06,,-1.1,,0.17,0.359,0.6940000000000001,0.544,0.752,0.9359999999999999,0.882,0.552,23.0,9.6,2.0,1.9,31 - 31,-5.9,2.5,-0.7,0.419,0.34,0.24100000000000002,0.217,0.5529999999999999,0.231,0.14800000000000002,0.078,0.002,0.086,0.348,0.075,0.013000000000000001,0.004,,0.21899999999999997,0.166,,83.6,72.7,78.8,93.0,87.8,84.3,74.7,,92.1,84.8,,0.4,5.2,3.9,-2.5,1.5,-4.7,0.8,,-4.9,3.1,,3.6,-7.9,-6.4,8.1,3.7,2.4,0.8,,4.7,0.2,,-0.8,-0.1,-1.1,-4.6,0.1,0.0,0.0,,-1.9,-0.9,,-0.44,-3.41,-0.58,-0.6,0.06,0.12,-0.37,,-0.39,-0.25,,0.368,0.6890000000000001,0.544,0.754,0.938,0.882,0.5489999999999999,23.0,,111,47,51,98,94,64,104,1.04,112,82,33,106,95,98,135,103,76,,,0,,,0,,0,0.149,0.214,,,,2.7
211,2013,Will Venable,SDP,30,151,481,515,129,77,22,8,22,64,53,29,4,118,2,1,2,6,22,6,0.268,166,111,75,13,1997,683,1314,12,14,6,0.055999999999999994,0.22899999999999998,0.25,0.312,0.484,0.796,0.216,0.313,0.015,0.213,0.47200000000000003,0.315,0.11699999999999999,0.198,0.07200000000000001,0.429,0.342,11.5,68,12.7,-6.0,14.7,-2.2,23.9,2.6,$19.1,7.3,122,0.4,-8.76,9.15,8.59,0.95,0.97,0.66,10,2.38,-1.97,0.555,91.1,0.122,82.9,0.057,87.1,0.111,77.6,0.124,83.3,0.031,83.8,,,0.009000000000000001,,6.6,1.5,-2.4,2.1,2.3,1.3,,0.6,0.61,-2.16,0.97,0.92,2.16,,0.36700000000000005,0.723,0.513,0.626,0.8759999999999999,0.7709999999999999,0.41100000000000003,0.561,0.11699999999999999,3.9,0.311,,0.078,0.027000000000000003,,0.22399999999999998,0.11800000000000001,0.085,0.03,,0.126,,,,91.7,,88.0,84.0,,90.1,82.9,76.8,79.9,,83.3,,,-1.7,,2.0,-4.8,,-2.5,2.4,3.5,5.8,,-5.2,,,7.0,,5.0,1.1,,4.3,-0.2,-6.2,-6.5,,2.5,,,0.0,,1.7,2.3,,3.1,1.7,-1.0,3.0,,-0.9,,,0.0,,1.12,4.22,,0.69,0.71,-0.62,5.15,,-0.34,,,0.336,0.6990000000000001,0.512,0.588,0.86,0.768,0.486,21.2,-8.2,1.7,1.9,30 - 30,16.6,0.8,0.3,0.5379999999999999,0.276,0.18600000000000003,0.19899999999999998,0.478,0.322,0.32799999999999996,0.10400000000000001,0.001,0.107,0.305,0.08,0.048,,,0.233,0.122,0.001,84.2,76.0,78.4,93.0,89.1,85.0,,,91.3,83.7,0.0,-6.1,8.7,4.1,-2.0,1.5,-5.5,,,-3.5,1.4,0.0,2.5,-7.6,-7.4,7.7,4.7,0.4,,,4.6,0.3,0.0,-1.0,0.0,-0.6,-2.7,-1.1,-0.5,,,0.2,-0.6,0.0,-0.49,-1.9,-0.26,-0.45,-0.68,-0.55,,,0.05,-0.25,0.0,0.326,0.6970000000000001,0.512,0.586,0.853,0.768,0.502,21.2,,104,70,121,97,121,151,104,1.0,105,94,193,140,76,73,123,90,106,,,0,,,0,,0,0.142,0.258,,,,2.6
847,2013,Alfonso Soriano,- - -,37,151,581,626,148,81,32,1,34,84,101,36,3,156,5,4,0,11,18,9,0.255,163,180,86,10,2347,776,1571,7,0,0,0.057999999999999996,0.249,0.23,0.302,0.489,0.791,0.234,0.289,0.0091,0.2,0.38,0.42,0.055999999999999994,0.18899999999999997,0.043,0.0,0.34,13.0,82,10.5,2.3,17.9,-7.4,24.3,2.6,$19.4,4.8,115,2.13,-11.45,13.58,17.72,1.83,1.01,1.82,4,1.26,0.84,0.526,91.9,0.175,83.4,0.053,87.0,0.114,77.8,0.09300000000000001,82.5,0.025,83.1,0.013000000000000001,77.9,0.004,,14.5,7.2,-0.4,-5.9,-2.5,-1.0,1.2,1.18,1.76,-0.33,-2.22,-1.17,-1.75,3.9,0.41700000000000004,0.706,0.5329999999999999,0.578,0.845,0.72,0.39899999999999997,0.644,0.149,-0.5,0.326,,0.051,0.015,0.003,0.19899999999999998,0.18,0.085,0.031,0.0,0.098,0.002,0.011000000000000001,,92.1,,87.5,82.3,88.2,91.3,83.6,76.6,80.4,63.9,82.6,74.8,77.9,-0.8,,1.4,-3.7,-5.2,-2.2,1.1,1.8,2.8,-6.6,2.4,8.3,0.9,8.1,,3.2,1.1,5.6,5.7,1.0,-6.1,-6.2,6.8,4.0,-0.8,1.1,22.3,,-2.9,-1.1,-0.4,-5.8,7.3,-5.7,-1.0,0.0,-3.4,1.1,0.2,2.93,,-2.4,-3.16,-5.14,-1.25,1.74,-2.86,-1.41,-3.81,-1.48,26.86,0.95,0.39299999999999996,0.688,0.5329999999999999,0.525,0.841,0.7190000000000001,0.475,22.6,-5.1,-0.3,-0.9,37 - 37,10.0,1.5,0.7,0.48,0.29100000000000004,0.228,0.145,0.5379999999999999,0.317,0.361,0.087,,0.114,0.35600000000000004,0.055999999999999994,0.027999999999999997,0.013000000000000001,0.002,0.16899999999999998,0.17300000000000001,,83.3,,78.7,93.2,87.8,84.5,78.0,75.1,92.1,84.2,,3.0,,2.1,-0.6,1.3,-4.8,0.6,8.9,-2.8,1.7,,4.1,,-7.3,8.4,3.6,1.1,0.7,-2.8,4.6,-0.2,,-0.6,,-1.7,-2.2,0.5,-0.7,0.0,-0.1,-1.8,-1.6,,-0.3,,-0.64,-0.26,0.41,-1.08,0.04,-2.29,-0.45,-0.4,,0.39,0.684,0.5329999999999999,0.515,0.8420000000000001,0.7190000000000001,0.484,22.6,,99,71,129,94,121,161,96,0.94,86,123,179,123,81,91,89,101,105,,,0,,,0,,0,0.139,0.28800000000000003,,,,2.6
3433,2013,Allen Craig,STL,28,134,508,563,160,116,29,2,13,71,97,40,2,100,10,5,0,12,2,0,0.315,186,116,111,4,2134,775,1359,9,0,0,0.071,0.17800000000000002,0.4,0.373,0.457,0.83,0.142,0.368,0.016,0.26899999999999996,0.45,0.281,0.034,0.11199999999999999,0.048,0.0,0.363,21.9,84,21.4,-0.6,16.1,-8.6,23.2,2.5,$18.5,3.3,134,3.08,-7.76,10.84,47.5,5.34,0.93,1.44,2,2.67,0.62,0.541,91.8,0.171,83.8,0.064,87.8,0.09300000000000001,77.1,0.11599999999999999,82.2,0.015,83.4,,,0.004,,25.6,-4.0,3.5,-2.2,-1.6,-1.5,,2.22,-1.09,2.58,-1.13,-0.66,-4.73,,0.313,0.643,0.45399999999999996,0.701,0.9009999999999999,0.8220000000000001,0.428,0.595,0.081,-5.9,0.285,,0.057,0.012,,0.25,0.18100000000000002,0.073,0.021,0.0,0.12,,,,92.0,,88.4,84.1,,91.4,84.1,76.4,79.8,70.5,82.1,,,-2.2,,0.4,-2.8,,-5.7,1.3,1.8,3.3,-4.4,-0.8,,,9.0,,6.4,2.9,,5.4,1.6,-5.8,-5.6,-7.5,4.4,,,19.6,,0.9,-2.1,,10.1,-5.3,-1.4,-1.5,0.0,-0.9,,,3.24,,0.74,-8.24,,1.9,-1.39,-0.89,-3.31,-4.5,-0.37,,,0.284,0.611,0.45399999999999996,0.6409999999999999,0.899,0.8220000000000001,0.52,24.7,-9.2,-0.2,-5.4,28 - 28,15.5,0.8,-0.3,0.392,0.363,0.245,0.109,0.562,0.32899999999999996,0.272,0.107,,0.105,0.29100000000000004,0.07,0.021,,,0.23199999999999998,0.168,0.001,82.7,,77.9,92.9,88.9,84.0,,,91.8,84.8,0.0,0.6,,3.2,-1.8,0.8,-4.7,,,-4.8,2.0,0.0,3.9,,-6.2,8.1,4.9,1.3,,,4.6,0.4,0.0,-0.6,,0.3,-1.4,0.4,0.0,,,-1.9,0.3,0.0,-0.28,,0.12,-0.22,0.26,0.09,,,-0.39,0.1,1.44,0.284,0.611,0.45399999999999996,0.639,0.899,0.8220000000000001,0.522,24.7,,122,89,94,116,114,99,123,1.26,100,84,109,102,100,97,67,105,108,,,0,,,0,,0,0.184,0.265,,,,2.5
1555,2013,Marco Scutaro,SFG,37,127,488,547,145,117,23,3,2,57,31,45,0,34,2,3,9,13,2,0,0.297,221,135,96,14,2142,779,1363,12,14,2,0.08199999999999999,0.062,1.32,0.357,0.369,0.726,0.072,0.314,0.016399999999999998,0.212,0.489,0.299,0.10400000000000001,0.015,0.054000000000000006,0.14300000000000002,0.325,4.7,65,7.7,-2.6,15.6,1.4,23.0,2.5,$18.4,3.4,112,1.04,-8.18,9.22,6.11,0.78,1.01,0.98,3,1.08,-0.04,0.69,91.2,0.10800000000000001,83.1,0.044000000000000004,87.2,0.065,76.9,0.079,82.5,0.005,84.3,0.01,73.5,0.004,,-1.7,4.9,-2.0,3.3,0.8,-0.1,0.5,-0.12,2.12,-2.18,2.36,0.5,-1.48,2.39,0.19399999999999998,0.557,0.384,0.899,0.976,0.9570000000000001,0.523,0.603,0.016,0.1,0.40700000000000003,,0.042,0.01,0.001,0.275,0.115,0.051,0.015,0.001,0.07400000000000001,,0.009000000000000001,,91.5,,87.9,83.7,89.0,90.7,83.2,76.3,79.2,66.6,82.3,,74.1,-1.7,,1.2,-0.2,-7.5,-3.0,2.0,2.4,2.7,0.3,1.2,,-0.4,8.1,,6.0,0.0,4.4,4.1,-0.1,-6.4,-6.0,-4.3,4.1,,2.4,-0.1,,-0.3,2.2,0.0,-5.1,2.6,5.0,-1.3,-0.1,-0.1,,0.6,-0.01,,-0.31,9.89,-1.04,-0.86,1.04,4.62,-3.92,-7.24,-0.08,,3.4,0.16,0.542,0.384,0.8590000000000001,0.976,0.956,0.585,21.4,-1.2,-0.2,0.3,37 - 37,7.8,0.8,0.0,0.361,0.358,0.281,0.11599999999999999,0.6890000000000001,0.195,0.14800000000000002,0.067,0.0,0.069,0.435,0.053,0.011000000000000001,0.01,,0.25,0.105,,83.2,74.4,77.9,92.6,88.2,85.0,75.1,,91.5,84.2,,1.4,7.7,3.1,-1.4,1.0,-0.7,0.5,,-3.8,2.3,,3.6,-9.3,-6.8,8.1,4.3,2.1,1.4,,4.3,-0.3,,1.2,0.0,1.2,-5.1,-0.1,-0.2,0.1,,-2.0,1.7,,0.86,3.62,0.79,-0.55,-0.13,-0.63,0.43,,-0.38,0.75,,0.172,0.535,0.384,0.882,0.973,0.956,0.583,21.4,,115,103,33,111,92,50,105,1.0,108,89,14,94,99,111,72,129,64,,,0,,,0,,0,0.252,0.268,,,,2.5
4467,2013,Brandon Moss,OAK,29,145,446,505,114,58,23,3,30,73,87,50,3,140,6,3,0,4,4,2,0.256,93,160,56,14,2017,756,1261,5,0,0,0.099,0.27699999999999997,0.36,0.337,0.522,0.859,0.267,0.301,0.0058,0.18100000000000002,0.301,0.518,0.08800000000000001,0.188,0.054000000000000006,0.0,0.369,21.9,77,21.4,-5.9,14.4,-8.4,22.4,2.4,$17.9,4.5,137,2.89,-8.23,11.12,31.57,3.42,0.96,1.47,19,4.11,-1.11,0.534,91.8,0.136,82.8,0.053,88.1,0.125,77.1,0.115,83.9,0.024,84.6,0.013000000000000001,76.0,0.006,,10.2,-0.5,3.3,2.2,9.9,-1.8,1.4,0.95,-0.18,3.13,0.9,4.28,-3.64,5.27,0.35600000000000004,0.7170000000000001,0.498,0.5329999999999999,0.836,0.705,0.39399999999999996,0.604,0.146,-1.1,0.32799999999999996,,0.051,0.027000000000000003,,0.19699999999999998,0.153,0.095,0.025,,0.111,,0.012,,92.2,,88.9,84.6,,91.1,82.9,76.6,78.0,,83.8,,76.6,-2.9,,1.8,-6.9,,-4.4,1.8,4.5,3.7,,-6.0,,0.1,7.9,,4.9,1.6,,5.4,-1.2,-6.7,-7.9,,2.9,,2.3,7.9,,2.5,-1.8,,1.2,0.2,2.3,0.1,,11.2,,1.3,1.2,,2.47,-3.25,,0.31,0.07,1.2,0.15,,5.04,,5.43,0.32799999999999996,0.693,0.498,0.48700000000000004,0.8240000000000001,0.706,0.466,22.4,-14.3,-0.4,-3.0,29 - 29,20.3,1.9,2.3,0.43,0.337,0.233,0.11699999999999999,0.485,0.39799999999999996,0.436,0.106,0.001,0.126,0.33,0.057999999999999996,0.033,0.012,,0.19899999999999998,0.135,0.0,84.7,69.4,77.7,93.0,89.8,85.0,77.3,,91.8,83.6,0.0,-6.4,8.6,4.4,-2.6,1.5,-6.4,-0.6,,-4.9,1.9,0.0,2.6,-14.8,-7.8,8.1,3.9,0.4,0.7,,4.7,-1.2,0.0,-0.2,0.0,0.3,-0.2,-0.6,-0.2,0.0,,0.1,-1.1,0.0,-0.11,1.74,0.12,-0.03,-0.49,-0.28,0.05,,0.03,-0.42,3.57,0.32,0.691,0.499,0.47,0.823,0.706,0.48200000000000004,22.4,,100,122,141,105,129,179,101,0.85,69,146,172,108,94,95,72,90,132,,,0,,,0,,0,0.129,0.276,,,,2.4
3154,2013,Domonic Brown,PHI,25,139,496,540,135,83,21,4,27,65,83,39,5,97,1,4,0,5,8,3,0.272,171,140,92,16,2080,799,1281,10,0,0,0.07200000000000001,0.18,0.4,0.324,0.494,0.818,0.222,0.287,0.012199999999999999,0.228,0.424,0.34700000000000003,0.114,0.193,0.057999999999999996,0.0,0.351,15.7,75,14.0,-5.2,15.4,-5.9,22.2,2.4,$17.7,4.7,123,2.51,-9.01,11.52,23.04,2.55,1.06,0.98,7,2.23,0.14,0.535,91.8,0.135,83.1,0.059000000000000004,87.5,0.121,77.3,0.11900000000000001,83.8,0.032,82.3,,,0.009000000000000001,,6.6,5.1,3.3,1.9,3.6,1.2,,0.6,1.84,2.74,0.77,1.46,1.86,,0.309,0.7609999999999999,0.493,0.66,0.867,0.79,0.40700000000000003,0.5720000000000001,0.102,3.0,0.321,,0.052000000000000005,0.022000000000000002,,0.213,0.14300000000000002,0.10800000000000001,0.019,,0.12300000000000001,,,,92.2,,88.1,83.2,,90.9,83.5,76.6,80.2,,83.5,,,-1.4,,0.2,-6.9,,-3.9,0.3,1.2,2.3,,-6.6,,,8.4,,3.9,3.7,,5.1,0.4,-5.3,-6.2,,3.8,,,1.8,,3.3,0.8,,2.9,7.3,-0.3,1.5,,2.7,,,0.27,,3.09,1.78,,0.66,2.47,-0.14,3.82,,1.06,,,0.252,0.748,0.49200000000000005,0.578,0.867,0.7909999999999999,0.485,20.6,-11.1,0.0,1.3,25 - 25,17.0,0.8,1.7,0.444,0.385,0.171,0.16399999999999998,0.504,0.33299999999999996,0.302,0.10400000000000001,0.008,0.113,0.318,0.076,0.040999999999999995,,0.0,0.21,0.131,,84.6,75.5,78.1,93.2,88.4,83.3,,87.9,91.8,83.7,,-6.6,9.8,2.2,-1.3,0.7,-4.5,,-1.8,-3.5,0.0,,2.9,-9.7,-7.3,8.0,3.4,1.2,,3.8,4.0,-0.1,,1.2,0.0,0.8,-2.3,-0.7,1.3,,0.0,0.6,0.7,,0.56,0.22,0.36,-0.36,-0.47,1.53,,0.0,0.15,0.26,,0.245,0.752,0.49200000000000005,0.585,0.861,0.7909999999999999,0.489,20.6,,106,90,95,100,123,155,96,1.07,94,103,187,115,106,68,101,94,109,,,0,,,0,,0,0.127,0.23,,,,2.4
1908,2013,Adrian Gonzalez,LAD,31,157,583,641,171,117,32,0,22,69,100,47,6,98,1,10,0,12,1,0,0.293,189,193,113,13,2361,862,1499,6,0,0,0.073,0.153,0.48,0.342,0.461,0.803,0.168,0.315,0.0098,0.228,0.382,0.39,0.067,0.114,0.032,0.0,0.346,16.2,86,17.4,0.7,18.3,-11.2,21.9,2.4,$17.5,1.6,124,4.33,-9.97,14.3,35.22,3.99,1.03,1.92,6,2.25,1.97,0.617,91.9,0.12300000000000001,82.9,0.047,86.5,0.077,78.1,0.11199999999999999,83.4,0.023,82.8,,,0.008,,18.9,5.3,-3.2,-4.0,2.3,-0.9,,1.31,1.83,-2.88,-2.24,0.87,-1.63,,0.359,0.723,0.508,0.7,0.889,0.81,0.41,0.557,0.096,-4.4,0.35100000000000003,,0.048,0.012,0.001,0.265,0.125,0.057,0.022000000000000002,,0.12,,,,92.3,,87.3,84.7,79.3,91.2,83.0,77.5,79.5,,83.1,,,-1.3,,0.0,-4.7,-5.5,-3.3,0.2,3.3,0.8,,-5.1,,,8.0,,4.3,2.9,1.8,5.7,1.1,-4.9,-4.7,,3.2,,,12.3,,0.7,-1.5,0.0,1.9,2.9,-3.2,-0.5,,3.5,,,1.5,,0.63,-5.34,-0.86,0.3,1.0,-2.4,-0.9,,1.26,,,0.311,0.7190000000000001,0.508,0.662,0.8809999999999999,0.812,0.483,23.1,-10.4,-0.4,-5.4,31 - 31,13.0,1.0,1.4,0.424,0.337,0.23800000000000002,0.129,0.513,0.358,0.261,0.098,,0.08199999999999999,0.355,0.065,0.035,,,0.254,0.111,,84.1,,78.7,93.1,87.7,83.6,,,92.0,83.5,,-5.5,,3.2,-1.5,0.2,-3.5,,,-2.7,0.3,,2.8,,-6.3,7.7,3.7,1.0,,,4.7,-0.1,,0.2,,1.5,-2.5,-0.2,-0.1,,,0.3,-0.9,,0.07,,0.78,-0.3,-0.14,-0.1,,,0.05,-0.36,,0.306,0.7240000000000001,0.508,0.655,0.883,0.812,0.483,23.1,,114,92,81,106,115,118,105,1.07,85,116,111,110,93,94,80,96,118,,,0,,,0,,0,0.13,0.225,,,,2.4
