IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001157,1977,Bobby Bonds,CAL,31,158,592,679,156,87,23,9,37,103,115,74,5,141,2,10,1,9,40,18,0.264,,,,,,,,,,,0.109,0.20800000000000002,0.52,0.342,0.52,0.862,0.257,0.281,,,,,,,,,0.371,25.7,105,28.1,5.0,20.2,-8.7,48.3,5.0,,7.2,135,3.99,-13.13,17.12,27.83,2.79,1.11,3.8,1,3.17,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,1.1,,31 - 31,29.2,2.6,,,,,,,,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,130,160,104,128,185,98,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1007518,1977,Chet Lemon,CHW,22,150,553,627,151,90,38,4,19,99,67,52,1,89,11,7,4,7,8,6,0.273,,,,,,,,,,,0.083,0.142,0.58,0.343,0.459,0.803,0.186,0.292,,,,,,,,,0.354,15.0,88,12.8,18.0,18.6,-1.8,49.6,5.0,,5.1,117,0.52,-10.74,11.26,0.71,0.13,0.99,,0,0.05,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,-0.4,,22 - 22,12.4,2.4,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,99,110,104,113,134,102,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1007855,1977,Greg Luzinski,PHI,26,149,554,645,171,94,35,3,39,99,130,80,14,140,3,8,0,11,3,2,0.309,,,,,,,,,,,0.124,0.217,0.57,0.394,0.594,0.988,0.285,0.345,,,,,,,,,0.419,49.1,124,45.0,-12.0,19.2,-6.8,47.2,4.9,,3.5,157,6.02,-10.89,16.9,60.65,6.06,1.08,0.75,1,4.86,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.8,0.3,,26 - 26,45.2,1.6,,,,,,,,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,138,168,117,145,202,119,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1006308,1977,Reggie Jackson,NYY,31,146,525,606,150,77,39,2,32,93,110,74,4,129,3,4,0,3,17,3,0.286,,,,,,,,,,,0.122,0.213,0.57,0.375,0.55,0.925,0.265,0.321,,,,,,,,,0.4,37.0,108,38.0,-6.0,18.0,-7.7,47.1,4.9,,5.1,153,4.58,-9.23,13.8,43.69,4.55,0.95,3.27,2,4.7,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,2.6,,31 - 31,40.6,2.3,,,,,,,,0.38799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,146,164,113,136,191,112,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1000826,1977,Johnny Bench,CIN,29,142,494,563,136,69,34,2,31,67,109,58,8,95,1,7,0,10,2,4,0.275,,,,,,,,,,,0.10300000000000001,0.16899999999999998,0.61,0.348,0.54,0.889,0.265,0.28,,,,,,,,,0.38,25.2,91,21.8,2.0,16.7,6.9,48.0,4.9,,2.3,132,2.26,-10.11,12.36,28.23,2.81,1.01,2.52,5,2.6,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-0.9,,29 - 29,21.0,1.4,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,114,131,103,132,188,96,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1009052,1977,Don Money,MIL,30,152,570,644,159,103,28,3,25,86,83,57,2,70,7,6,4,17,8,5,0.279,,,,,,,,,,,0.08900000000000001,0.109,0.81,0.348,0.47,0.819,0.191,0.279,,,,,,,,,0.36,18.7,94,17.3,8.0,19.1,1.1,48.1,4.9,,4.1,123,0.87,-11.32,12.19,10.84,1.19,1.04,1.68,2,1.52,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0.1,,30 - 30,17.4,2.4,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,105,84,106,116,138,97,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1013677,1977,Bob Watson,HOU,31,151,554,623,160,94,38,6,22,77,110,57,11,69,7,4,1,8,5,0,0.289,,,,,,,,,,,0.091,0.111,0.83,0.36,0.498,0.858,0.209,0.296,,,,,,,,,0.371,23.5,96,26.0,8.0,18.5,-8.8,46.7,4.8,,4.6,134,3.62,-10.72,14.34,47.17,5.12,1.12,1.99,5,3.04,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,1.4,,31 - 31,27.4,1.5,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,102,86,107,121,148,102,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1007750,1977,Davey Lopes,LAD,32,134,502,589,142,107,19,5,11,85,53,73,3,69,2,6,6,3,47,12,0.283,,,,,,,,,,,0.124,0.11699999999999999,1.06,0.372,0.406,0.779,0.124,0.306,,,,,,,,,0.35,12.2,81,11.0,9.0,17.5,3.0,47.0,4.8,,7.0,115,4.04,-8.55,12.59,23.08,2.52,0.94,1.11,1,1.78,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.1,,32 - 32,16.0,1.5,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,138,91,110,99,88,105,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1014049,1977,Bump Wills,TEX,24,152,541,617,155,112,28,6,9,87,62,65,7,96,0,4,7,11,28,12,0.287,,,,,,,,,,,0.105,0.156,0.68,0.361,0.41,0.771,0.124,0.332,,,,,,,,,0.342,9.1,81,8.0,13.0,18.3,3.5,46.3,4.7,,6.4,111,2.07,-10.9,12.97,11.33,1.19,1.09,2.87,3,1.09,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,1.2,,24 - 24,9.2,2.3,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,126,120,109,101,89,116,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1012724,1977,Jim Sundberg,TEX,26,149,453,533,132,103,20,3,6,61,65,53,0,77,2,5,20,8,2,3,0.291,,,,,,,,,,,0.099,0.14400000000000002,0.69,0.365,0.389,0.753,0.097,0.336,,,,,,,,,0.341,7.3,69,6.3,14.0,15.8,8.3,46.1,4.7,,3.3,110,0.52,-9.45,9.97,6.96,0.68,1.11,0.98,2,0.64,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,-0.3,,26 - 26,5.9,2.0,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,119,111,110,96,70,117,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1002841,1977,Jose Cruz,HOU,29,157,579,661,173,115,31,10,17,87,87,69,13,67,0,10,3,4,44,23,0.299,,,,,,,,,,,0.10400000000000001,0.10099999999999999,1.03,0.368,0.475,0.843,0.176,0.309,,,,,,,,,0.364,21.1,98,23.8,7.0,19.6,-7.4,44.6,4.6,,6.9,130,3.73,-11.21,14.94,24.15,2.85,1.02,1.13,4,2.92,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,,29 - 29,23.7,1.6,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,116,78,109,116,125,106,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1012911,1977,Gene Tenace,SDP,30,147,437,581,102,59,24,4,15,66,61,125,10,119,13,4,2,5,5,3,0.233,,,,,,,,,,,0.215,0.205,1.05,0.415,0.41,0.824,0.176,0.283,,,,,,,,,0.374,23.2,91,24.3,-2.0,17.3,3.9,45.2,4.6,,4.0,134,1.38,-9.27,10.66,27.22,2.93,1.09,1.9,12,2.98,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.3,,30 - 30,24.6,1.4,,,,,,,,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,239,159,123,100,125,97,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1003990,1977,Joe Ferguson,HOU,30,132,421,511,108,68,21,3,16,59,61,85,7,79,0,3,2,11,6,2,0.257,,,,,,,,,,,0.166,0.155,1.08,0.379,0.435,0.814,0.178,0.28,,,,,,,,,0.362,15.5,75,17.6,3.0,15.2,7.1,44.9,4.6,,4.0,128,2.35,-9.37,11.72,7.29,0.75,1.12,2.56,14,1.92,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,0.8,,30 - 30,18.4,1.3,,,,,,,,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,185,120,113,106,126,96,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1005858,1977,Larry Hisle,MIN,30,141,546,620,165,98,36,3,28,95,119,56,5,106,6,7,5,11,21,10,0.302,,,,,,,,,,,0.09,0.171,0.53,0.369,0.533,0.902,0.231,0.327,,,,,,,,,0.39,33.0,105,30.4,-3.0,18.4,-4.9,43.9,4.5,,5.3,141,3.16,-11.76,14.92,37.33,3.74,1.13,1.4,1,3.02,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,0.6,,30 - 30,31.0,2.4,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,108,132,112,132,166,114,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1002100,1977,Cesar Cedeno,HOU,26,141,530,598,148,90,36,8,14,92,71,47,7,50,11,8,2,10,61,14,0.279,,,,,,,,,,,0.079,0.084,0.94,0.346,0.457,0.802,0.177,0.283,,,,,,,,,0.349,12.2,82,14.7,5.0,17.8,-1.6,44.2,4.5,,8.5,120,2.15,-10.83,12.98,16.59,1.8,1.08,2.99,3,2.42,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,6.9,,26 - 26,21.6,1.5,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,87,65,103,111,126,97,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1011005,1977,Mickey Rivers,NYY,28,138,565,594,184,149,18,5,12,79,69,18,4,45,4,2,5,2,22,14,0.326,,,,,,,,,,,0.03,0.076,0.4,0.35,0.439,0.789,0.113,0.337,,,,,,,,,0.348,11.4,81,12.3,14.0,17.6,-1.7,43.8,4.5,,5.4,118,1.94,-9.97,11.91,16.85,1.85,1.0,2.0,4,1.27,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,-0.8,,28 - 28,11.5,2.3,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,36,58,106,108,82,118,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1009334,1977,Thurman Munson,NYY,30,149,595,638,183,132,28,5,18,85,100,39,8,55,2,2,0,18,5,6,0.308,,,,,,,,,,,0.061,0.086,0.71,0.351,0.462,0.813,0.155,0.315,,,,,,,,,0.355,16.1,90,17.1,-2.0,19.0,6.9,42.4,4.4,,3.8,123,1.28,-10.6,11.87,24.16,2.52,0.96,2.06,3,1.96,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.9,,30 - 30,16.2,2.4,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,73,67,106,114,111,110,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1008687,1977,Hal McRae,KCR,31,162,641,720,191,105,54,11,21,104,92,59,5,43,13,5,2,12,18,14,0.298,,,,,,,,,,,0.08199999999999999,0.06,1.37,0.366,0.515,0.881,0.217,0.292,,,,,,,,,0.383,34.1,118,31.7,2.0,21.4,-14.3,41.9,4.3,,6.1,137,2.45,-11.83,14.27,32.14,3.22,0.95,,0,3.49,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,-1.6,,31 - 31,30.2,2.7,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,98,46,111,127,156,102,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1005044,1977,Ken Griffey,CIN,27,154,585,657,186,131,35,8,12,117,57,69,2,84,0,2,1,12,17,8,0.318,,,,,,,,,,,0.105,0.128,0.82,0.389,0.467,0.855,0.149,0.354,,,,,,,,,0.38,29.3,106,25.4,1.0,19.5,-6.9,41.4,4.3,,6.4,132,2.82,-10.08,12.9,24.98,2.47,0.94,1.36,10,2.71,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,0.7,,27 - 27,26.2,1.6,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,117,99,115,114,105,122,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1002108,1977,Ron Cey,LAD,29,153,564,669,136,81,22,3,30,77,110,93,6,106,2,7,3,11,3,4,0.241,,,,,,,,,,,0.139,0.158,0.88,0.347,0.45,0.797,0.209,0.244,,,,,,,,,0.351,14.5,92,13.0,4.0,19.9,3.7,41.8,4.3,,2.7,116,2.73,-11.85,14.58,28.92,2.9,1.09,,0,1.86,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,-0.5,,29 - 29,12.5,1.7,,,,,,,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,154,123,103,110,148,84,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1003123,1977,Doug DeCinces,BAL,26,150,522,593,135,85,28,3,19,63,69,64,6,86,2,5,0,14,8,8,0.259,,,,,,,,,,,0.10800000000000001,0.145,0.74,0.339,0.433,0.772,0.174,0.275,,,,,,,,,0.34,7.6,77,11.2,8.0,17.6,3.4,41.3,4.2,,3.5,116,2.35,-10.04,12.4,13.26,1.37,1.06,3.75,2,1.25,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-1.2,,26 - 26,10.0,2.2,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,129,112,103,107,125,96,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1010694,1977,Willie Randolph,NYY,22,147,551,624,151,108,28,11,4,91,40,64,1,53,1,6,2,11,13,6,0.274,,,,,,,,,,,0.10300000000000001,0.085,1.21,0.347,0.387,0.734,0.113,0.294,,,,,,,,,0.33,3.0,76,4.0,12.0,18.5,3.5,41.1,4.2,,6.5,105,0.22,-9.69,9.91,0.22,0.06,0.91,,0,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,0.7,,22 - 22,4.7,2.4,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,122,66,105,95,81,103,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1013037,1977,Andre Thornton,CLE,27,131,433,517,114,61,20,5,28,77,70,70,1,82,11,2,1,9,3,4,0.263,,,,,,,,,,,0.135,0.159,0.85,0.378,0.527,0.904,0.263,0.265,,,,,,,,,0.396,29.8,90,29.1,2.0,15.4,-8.0,39.8,4.1,,4.1,148,1.82,-10.12,11.95,23.15,2.32,1.11,2.98,5,3.17,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-0.6,,27 - 27,28.5,2.0,,,,,,,,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,161,122,114,130,190,92,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1010693,1977,Len Randle,NYM,28,136,513,585,156,122,22,7,5,78,27,65,3,70,2,2,3,15,33,21,0.304,,,,,,,,,,,0.111,0.12,0.93,0.383,0.404,0.787,0.099,0.343,,,,,,,,,0.355,14.4,83,14.6,4.0,17.4,3.0,38.9,4.0,,6.4,120,0.16,-11.63,11.78,6.2,0.72,1.11,2.04,5,1.65,-1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-1.4,,28 - 28,13.2,1.4,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,123,93,114,98,71,118,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1013014,1977,Jason Thompson,DET,22,158,585,668,158,98,24,5,31,87,105,73,2,91,1,9,0,15,0,1,0.27,,,,,,,,,,,0.109,0.136,0.8,0.347,0.487,0.834,0.217,0.269,,,,,,,,,0.364,21.7,99,18.0,7.0,19.8,-9.7,37.8,3.9,,2.9,123,3.18,-11.82,15.0,24.56,2.34,1.09,,0,2.15,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.1,,22 - 22,18.1,2.5,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,130,105,105,120,156,94,,,,,,,,,,,,,,,,,,0,,,,,,3.9
